Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Germany,162,1301694,4928966,9991917,44665180,0,0,0
Germany,163,1315482,4992468,10017730,44845041,0,0,0
Germany,164,1370719,5093813,10085163,45276414,0,0,0
Germany,165,1429803,5198465,10169778,46074960,0,0,0
Germany,166,1506090,5304998,10266464,47177528,0,0,0
Germany,167,1574361,5408586,10358673,48061035,0,0,0
Germany,168,1643205,5503031,10455009,48793898,0,0,0
Germany,169,1664347,5585107,10505959,49066738,0,0,0
Germany,170,1677160,5656701,10537806,49245541,0,0,0
Germany,171,1713509,5754379,10623283,49656851,0,0,0
Germany,172,1747658,5850415,10725839,50500236,0,0,0
Germany,173,1782189,5946446,10841459,51588320,0,0,0
Germany,174,1822487,6033788,10952178,52384679,0,0,0
Germany,175,1862637,6110379,11062089,53078112,0,0,0
Germany,176,1875898,6179449,11134639,53332847,0,0,0
Germany,177,1880019,6237562,11191393,53505731,0,0,0
Germany,178,1904406,6327604,11305159,53906438,0,0,0
Germany,179,1926844,6420565,11437892,54590673,0,0,0
Germany,180,1949554,6514713,11574509,55359594,0,0,0
Germany,181,1972187,6598241,11707317,56102920,0,0,0
Germany,182,1994362,6693232,11786544,56753322,0,0,0
Germany,183,2009572,6772565,11813689,57009126,0,0,0
Germany,184,2018489,6840722,11828220,57190849,0,0,0
Germany,185,2033341,6935258,11867773,57578465,0,0,0
Germany,186,2049045,7034571,11913090,58196453,0,0,0
Germany,187,2068089,7130546,11964401,59026267,0,0,0
Germany,188,2087491,7232069,12007034,59710728,0,0,0
Germany,189,2108142,7330958,12050237,60305797,0,0,0
Germany,190,2117922,7415157,12071354,60534156,0,0,0
Germany,191,2126215,7478709,12081643,60679938,0,0,0
Germany,192,2140318,7558199,12105676,61030323,0,0,0
Germany,193,2160241,7636086,12140289,61659201,0,0,0
Germany,194,2183165,7708177,12187432,62491950,0,0,0
Germany,195,2205741,7779328,12225996,63126343,0,0,0
Germany,196,2227949,7843805,12257958,63667551,0,0,0
Germany,197,2246525,7907029,12273611,63841756,0,0,0
Germany,198,2257772,7948595,12285067,63977440,0,0,0
Germany,199,2272012,7999124,12304850,64273686,0,0,0
Germany,200,2286327,8047530,12326780,64794671,0,0,0
Germany,201,2300208,8093588,12349566,65465895,0,0,0
Germany,202,2313786,8137027,12368411,66010256,0,0,0
Germany,203,2331968,8179319,12386963,66499589,0,0,0
Germany,204,2343810,8216785,12394705,66653046,0,0,0
Germany,205,2349560,8248229,12397981,66736847,0,0,0
Germany,206,2360635,8288015,12410313,67010386,0,0,0
Germany,207,2373504,8330158,12430195,67484187,0,0,0
Germany,208,2387230,8377029,12453532,68085335,0,0,0
Germany,209,2401926,8420487,12473317,68582089,0,0,0
Germany,210,2418020,8465736,12490480,68998296,0,0,0
Germany,211,2430504,8501589,12496498,69138454,0,0,0
Germany,212,2436377,8526655,12498814,69221796,0,0,0
Germany,213,2447628,8560037,12507939,69459378,0,0,0
Germany,214,2460805,8598356,12519874,69854446,0,0,0
Germany,215,2473587,8634628,12531132,70361544,0,0,0
Germany,216,2487933,8674277,12539073,70813243,0,0,0
Germany,217,2503066,8710087,12546374,71192527,0,0,0
Germany,218,2515940,8741916,12547917,71330013,0,0,0
Germany,219,2519930,8763668,12548837,71419153,0,0,0
Germany,220,2528888,8805101,12554164,71655382,0,0,0
Germany,221,2540131,8847723,12562028,72019513,0,0,0
Germany,222,2555807,8894705,12571718,72484612,0,0,0
Germany,223,2574382,8932962,12578697,72887663,0,0,0
Germany,224,2593691,8974028,12585218,73239698,0,0,0
Germany,225,2608837,9005739,12586589,73384113,0,0,0
Germany,226,2616243,9026826,12587274,73472493,0,0,0
Germany,227,2629747,9059831,12590108,73685138,0,0,0
Germany,228,2644542,9088904,12595854,73990488,0,0,0
Germany,229,2661548,9118476,12601891,74350910,0,0,0
Germany,230,2676194,9142427,12606373,74617472,0,0,0
Hong Kong,52,0,0,0,0,0,47,0
Hong Kong,53,0,0,0,0,0,579,0
Hong Kong,54,0,0,0,0,0,579,0
Hong Kong,55,0,0,0,0,0,579,0
Hong Kong,56,0,0,0,0,0,6645,0
Hong Kong,57,0,0,0,0,0,13685,0
Hong Kong,58,0,0,0,0,0,20701,0
Hong Kong,59,0,0,0,0,0,27109,0
Hong Kong,60,0,0,0,0,0,40180,0
Hong Kong,61,0,0,0,0,0,51848,0
Hong Kong,62,0,0,0,0,0,62236,0
Hong Kong,63,0,0,0,0,0,72374,0
Hong Kong,64,0,0,0,336,0,83696,0
Hong Kong,65,0,0,0,1207,0,91818,0
Hong Kong,66,0,0,0,2130,0,101720,0
Hong Kong,67,0,0,0,3008,0,110518,0
Hong Kong,68,0,0,0,9028,0,121520,0
Hong Kong,69,0,0,0,14791,0,131116,0
Hong Kong,70,0,0,0,21519,0,140711,0
Hong Kong,71,0,0,0,27845,0,149266,0
Hong Kong,72,0,0,0,33525,0,157206,0
Hong Kong,73,0,0,0,39922,0,166172,0
Hong Kong,74,0,0,0,53021,0,176400,0
Hong Kong,75,0,0,0,64373,0,189647,0
Hong Kong,76,0,0,0,75151,0,201494,0
Hong Kong,77,0,0,0,90960,0,213291,0
Hong Kong,78,0,0,0,106003,0,224616,0
Hong Kong,79,0,0,0,120739,0,233700,0
Hong Kong,80,0,0,0,135824,0,243869,0
Hong Kong,81,0,0,0,150244,0,253281,0
Hong Kong,82,0,0,0,151325,0,261975,0
Hong Kong,83,0,0,0,151325,0,270195,0
Hong Kong,84,0,0,0,151325,0,283912,0
Hong Kong,85,0,0,0,151325,0,297952,0
Hong Kong,86,0,0,0,151325,0,311126,0
Hong Kong,87,0,0,0,151325,0,323797,0
Hong Kong,88,0,0,0,151325,0,338994,0
Hong Kong,89,0,0,0,151325,0,353773,0
Hong Kong,90,0,0,0,151325,0,369050,0
Hong Kong,91,0,0,0,151325,0,379910,0
Hong Kong,92,0,0,0,151325,0,392659,0
Hong Kong,93,0,0,0,151983,0,404085,0
Hong Kong,94,0,0,0,163728,0,413506,0
Hong Kong,95,0,0,0,193565,0,422436,0
Hong Kong,96,0,0,0,219537,0,440249,0
Hong Kong,97,0,0,0,244598,0,455706,0
Hong Kong,98,0,0,0,274283,0,470753,0
Hong Kong,99,0,0,0,307577,0,483974,0
Hong Kong,100,0,0,0,339562,0,495331,0
Hong Kong,101,0,0,0,370268,0,507976,0
Hong Kong,102,0,0,0,397768,0,521186,0
Hong Kong,103,0,0,0,414247,0,536864,0
Hong Kong,104,0,0,0,428957,0,552137,0
Hong Kong,105,0,0,0,449248,0,568600,0
Hong Kong,106,0,0,0,472580,0,584693,0
Hong Kong,107,0,0,0,492448,0,598656,0
Hong Kong,108,0,0,0,509676,0,613900,0
Hong Kong,109,0,0,0,522584,0,627074,0
Hong Kong,110,0,0,0,534068,0,639031,0
Hong Kong,111,0,0,0,545794,0,650855,0
Hong Kong,112,0,0,0,559087,0,663794,0
Hong Kong,113,0,0,0,576257,0,676812,0
Hong Kong,114,0,0,0,587132,0,688048,0
Hong Kong,115,0,0,0,602961,0,699242,0
Hong Kong,116,0,0,0,617999,0,708873,0
Hong Kong,117,0,0,0,633052,0,718705,0
Hong Kong,118,0,0,0,648990,0,728522,0
Hong Kong,119,0,0,0,672911,0,740872,0
Hong Kong,120,0,0,0,704169,0,750253,0
Hong Kong,121,0,0,0,733052,0,758888,0
Hong Kong,122,0,0,0,761225,0,768438,0
Hong Kong,123,0,0,0,785883,0,776963,0
Hong Kong,124,0,0,0,808170,0,785452,0
Hong Kong,125,0,0,0,830518,0,793546,0
Hong Kong,126,0,0,0,859909,0,802465,0
Hong Kong,127,0,0,0,893098,0,811364,0
Hong Kong,128,0,0,0,923249,0,818432,0
Hong Kong,129,0,0,0,950164,0,826404,0
Hong Kong,130,0,0,0,971048,0,834030,0
Hong Kong,131,0,0,0,989519,0,841346,0
Hong Kong,132,0,0,0,1007898,0,848745,0
Hong Kong,133,0,0,0,1031159,0,857466,0
Hong Kong,134,0,0,0,1060281,0,865976,0
Hong Kong,135,0,0,0,1081909,0,873178,0
Hong Kong,136,0,0,0,1101945,0,882396,0
Hong Kong,137,0,0,0,1118322,0,892060,0
Hong Kong,138,0,0,0,1129854,0,896695,0
Hong Kong,139,0,0,0,1144808,0,905524,0
Hong Kong,140,0,0,0,1165817,0,915359,0
Hong Kong,141,0,0,0,1192546,0,925280,0
Hong Kong,142,0,0,0,1213485,0,933176,0
Hong Kong,143,0,0,0,1231670,0,943370,0
Hong Kong,144,0,0,0,1246780,0,953320,0
Hong Kong,145,0,0,0,1261013,0,963165,0
Hong Kong,146,0,0,0,1276408,0,973914,0
Hong Kong,147,0,0,0,1298639,0,987680,0
Hong Kong,148,0,0,0,1326703,0,1002157,0
Hong Kong,149,0,0,0,1349218,0,1014818,0
Hong Kong,150,0,0,0,1369621,0,1030884,0
Hong Kong,151,0,0,0,1386363,0,1047705,0
Hong Kong,152,0,0,0,1402070,0,1064498,0
Hong Kong,153,0,0,0,1420965,0,1081821,0
Hong Kong,154,0,0,0,1447519,0,1100219,0
Hong Kong,155,0,0,0,1480590,0,1117664,0
Hong Kong,156,0,0,0,1506551,0,1131039,0
Hong Kong,157,0,0,0,1529500,0,1150240,0
Hong Kong,158,0,0,0,1547786,0,1168438,0
Hong Kong,159,0,0,0,1563826,0,1185265,0
Hong Kong,160,0,0,0,1584476,0,1202847,0
Hong Kong,161,0,0,0,1614122,0,1223634,0
Hong Kong,162,0,0,0,1649182,0,1242718,0
Hong Kong,163,0,0,0,1677196,0,1257204,0
Hong Kong,164,0,0,0,1697743,0,1267146,0
Hong Kong,165,0,0,0,1720301,0,1286110,0
Hong Kong,166,0,0,0,1739030,0,1302840,0
Hong Kong,167,0,0,0,1759936,0,1320836,0
Hong Kong,168,0,0,0,1790251,0,1340852,0
Hong Kong,169,0,0,0,1824024,0,1358691,0
Hong Kong,170,0,0,0,1849518,0,1371157,0
Hong Kong,171,0,0,0,1876259,0,1390418,0
Hong Kong,172,0,0,0,1897869,0,1409805,0
Hong Kong,173,0,0,0,1920634,0,1427724,0
Hong Kong,174,0,0,0,1948140,0,1446642,0
Hong Kong,175,0,0,0,1983589,0,1469137,0
Hong Kong,176,0,0,0,2021906,0,1489379,0
Hong Kong,177,0,0,0,2056980,0,1504510,0
Hong Kong,178,0,0,0,2087432,0,1525604,0
Hong Kong,179,0,0,0,2118810,0,1550295,0
Hong Kong,180,0,0,0,2154180,0,1575190,0
Hong Kong,181,0,0,0,2188109,0,1588912,0
Hong Kong,182,0,0,0,2230056,0,1617080,0
Hong Kong,183,0,0,0,2269910,0,1638949,0
Hong Kong,184,0,0,0,2307159,0,1654648,0
Hong Kong,185,0,0,0,2344929,0,1681524,0
Hong Kong,186,0,0,0,2379885,0,1706423,0
Hong Kong,187,0,0,0,2413686,0,1729897,0
Hong Kong,188,0,0,0,2452712,0,1754626,0
Hong Kong,189,0,0,0,2495487,0,1782099,0
Hong Kong,190,0,0,0,2537106,0,1804623,0
Hong Kong,191,0,0,0,2576112,0,1820658,0
Hong Kong,192,0,0,0,2616292,0,1842239,0
Hong Kong,193,0,0,0,2653567,0,1864755,0
Hong Kong,194,0,0,0,2690358,0,1885266,0
Hong Kong,195,0,0,0,2730320,0,1908672,0
Hong Kong,196,0,0,0,2773476,0,1934499,0
Hong Kong,197,0,0,0,2815016,0,1956413,0
Hong Kong,198,0,0,0,2854949,0,1971799,0
Hong Kong,199,0,0,0,2896443,0,1995451,0
Hong Kong,200,0,0,0,2936047,0,2017549,0
Hong Kong,201,0,0,0,2976380,0,2038034,0
Hong Kong,202,0,0,0,3018471,0,2060208,0
Hong Kong,203,0,0,0,3063910,0,2085553,0
Hong Kong,204,0,0,0,3107500,0,2106508,0
Hong Kong,205,0,0,0,3149532,0,2120482,0
Hong Kong,206,0,0,0,3193162,0,2143570,0
Hong Kong,207,0,0,0,3236097,0,2165516,0
Hong Kong,208,0,0,0,3277606,0,2187224,0
Hong Kong,209,0,0,0,3320878,0,2207035,0
Hong Kong,210,0,0,0,3365952,0,2232256,0
Hong Kong,211,0,0,0,3410209,0,2253025,0
Hong Kong,212,0,0,0,3452402,0,2266622,0
Hong Kong,213,0,0,0,3496629,0,2291444,0
Hong Kong,214,0,0,0,3540915,0,2316076,0
Hong Kong,215,0,0,0,3585406,0,2337018,0
Hong Kong,216,0,0,0,3631228,0,2358389,0
Hong Kong,217,0,0,0,3678154,0,2381991,0
Hong Kong,218,0,0,0,3723897,0,2400858,0
Hong Kong,219,0,0,0,3768024,0,2412112,0
Hong Kong,220,0,0,0,3814220,0,2434628,0
Hong Kong,221,0,0,0,3860923,0,2454743,0
Hong Kong,222,0,0,0,3907828,0,2473328,0
Hong Kong,223,0,0,0,3954137,0,2493008,0
Hong Kong,224,0,0,0,4001803,0,2513860,0
Hong Kong,225,0,0,0,4048526,0,2531206,0
Hong Kong,226,0,0,0,4092793,0,2542289,0
Hong Kong,227,0,0,0,4138452,0,2561666,0
Hong Kong,228,0,0,0,4182899,0,2578648,0
Hong Kong,229,0,0,0,4226719,0,2594842,0
Hong Kong,230,0,0,0,4269882,0,2611216,0
Hungary,0,0,0,0,1095,0,0,0
Hungary,7,0,0,0,71815,0,0,0
Hungary,14,0,3045,0,120515,0,0,0
Hungary,21,0,3110,0,153055,0,0,0
Hungary,28,0,3289,0,299730,0,0,0
Hungary,35,0,14413,0,382360,0,0,0
Hungary,42,0,17526,20101,439830,0,0,2385
Hungary,49,0,21249,43574,577726,0,0,18484
Hungary,56,0,22501,85258,665513,162077,0,19321
Hungary,63,0,59086,96390,772330,368592,0,22756
Hungary,70,0,74445,233625,891614,492383,0,54724
Hungary,77,0,79115,293047,1054896,505062,0,143314
Hungary,84,0,84172,392696,1211790,687323,0,233879
Hungary,91,0,149942,422374,1428960,885907,0,388391
Hungary,98,0,203839,585205,1633326,1013005,0,676266
Hungary,105,0,206499,631955,1849226,1030350,0,924750
Hungary,112,0,269215,658012,2169616,1051731,0,1097161
Hungary,119,0,314650,663857,2445274,1391195,0,1302893
Hungary,126,3022,358591,713011,2693362,1464478,0,1520581
Hungary,133,20224,400402,750606,2909481,1515513,0,1609566
Hungary,140,48840,487077,775144,3309053,1556829,0,1632758
Hungary,147,61253,522677,804257,3562970,1852676,0,1694187
Hungary,154,74656,543091,918156,3749177,1932634,0,1746818
Hungary,161,84534,588126,969198,3838246,1988148,0,1768262
Hungary,168,91904,619992,1022220,3957616,2018784,0,1778061
Hungary,175,96881,650048,1061318,4214281,2035373,0,1783131
Hungary,182,99609,663308,1158542,4286386,2046334,0,1786904
Hungary,189,104340,671489,1188574,4368674,2055481,0,1789960
Hungary,196,110168,675312,1203799,4441576,2061652,0,1791816
Hungary,203,116247,676977,1208115,4489027,2066542,0,1793345
Hungary,210,122677,677801,1232562,4516819,2070374,0,1794745
Hungary,217,126106,678515,1235467,4541253,2073838,0,1795935
Hungary,224,130196,679814,1237172,4567826,2077832,0,1797286
Hungary,228,133015,680624,1237529,4597929,2081012,0,1798288
Iceland,-4,0,0,0,3,0,0,0
Iceland,-3,0,0,0,2526,0,0,0
Iceland,-2,0,0,0,4943,0,0,0
Iceland,-1,0,0,0,4944,0,0,0
Iceland,0,0,0,0,4944,0,0,0
Iceland,1,0,0,0,4944,0,0,0
Iceland,2,0,0,0,4944,0,0,0
Iceland,3,0,0,0,4944,0,0,0
Iceland,4,0,1,0,4951,0,0,0
Iceland,5,0,1,0,4951,0,0,0
Iceland,6,0,1,0,4952,0,0,0
Iceland,7,0,1,0,4952,0,0,0
Iceland,8,0,1,0,4952,0,0,0
Iceland,9,0,1,0,4952,0,0,0
Iceland,10,0,1,0,4952,0,0,0
Iceland,11,0,1,0,4953,0,0,0
Iceland,12,0,501,0,4953,0,0,0
Iceland,13,0,843,0,4953,0,0,0
Iceland,14,0,1262,0,4953,0,0,0
Iceland,15,0,1262,0,4953,0,0,0
Iceland,16,0,1262,0,4953,0,0,0
Iceland,17,0,1263,0,4985,0,0,0
Iceland,18,0,1263,0,6079,0,0,0
Iceland,19,0,1263,0,7841,0,0,0
Iceland,20,0,1263,1,11619,0,0,0
Iceland,21,0,1263,1,13511,0,0,0
Iceland,22,0,1263,1,14061,0,0,0
Iceland,23,0,1263,1,14061,0,0,0
Iceland,24,0,1263,2,14218,0,0,0
Iceland,25,0,1263,2,14325,0,0,0
Iceland,26,0,1263,2,14339,0,0,0
Iceland,27,0,1263,2,14341,0,0,0
Iceland,28,0,1263,2,14342,0,0,0
Iceland,29,0,1263,2,14342,0,0,0
Iceland,30,0,1263,2,14342,0,0,0
Iceland,31,0,1263,2,14779,0,0,0
Iceland,32,0,1264,2,15794,0,0,0
Iceland,33,0,1264,2,16323,0,0,0
Iceland,34,0,1264,2,16362,0,0,0
Iceland,35,0,1264,2,16386,0,0,0
Iceland,36,0,1264,2,16506,0,0,0
Iceland,37,0,1264,2,16506,0,0,0
Iceland,38,0,1264,2,16506,0,0,0
Iceland,39,0,1264,2,16506,0,0,0
Iceland,40,0,1814,2,16507,0,0,0
Iceland,41,0,1990,1210,16509,0,0,0
Iceland,42,0,2198,1210,16523,0,0,0
Iceland,43,0,2198,1210,16523,0,0,0
Iceland,44,0,2198,1210,16523,0,0,0
Iceland,45,0,2385,1210,16525,0,0,0
Iceland,46,0,2584,1254,17820,0,0,0
Iceland,47,0,3233,1517,20248,0,0,0
Iceland,48,0,3574,1595,20699,0,0,0
Iceland,49,0,3904,2719,20886,0,0,0
Iceland,50,0,3904,2720,21237,0,0,0
Iceland,51,0,3904,2720,21237,0,0,0
Iceland,52,0,3904,2837,21263,0,0,0
Iceland,53,0,3904,3158,22637,0,0,0
Iceland,54,0,3904,3731,23948,0,0,0
Iceland,55,0,3904,3941,24467,0,0,0
Iceland,56,0,3904,5167,24625,0,0,0
Iceland,57,0,3904,5171,24784,0,0,0
Iceland,58,0,3904,5171,24784,0,0,0
Iceland,59,0,3904,5268,24784,0,0,0
Iceland,60,0,3905,5402,27142,0,0,0
Iceland,61,0,3906,5516,29897,0,0,0
Iceland,62,0,3907,5884,30080,0,0,0
Iceland,63,0,3907,8178,30085,0,0,0
Iceland,64,0,3907,8179,30088,0,0,0
Iceland,65,0,3907,8179,30088,0,0,0
Iceland,66,0,3907,8183,30090,0,0,0
Iceland,67,0,3908,8324,32766,0,0,0
Iceland,68,0,3908,8929,33353,0,0,0
Iceland,69,0,3908,9314,33782,0,0,0
Iceland,70,0,3908,9314,33979,0,0,0
Iceland,71,1,3908,9316,33980,0,0,0
Iceland,72,1,3908,9316,33980,0,0,0
Iceland,73,1,3908,9317,34000,0,0,0
Iceland,74,1,3908,9317,37233,0,0,0
Iceland,75,1,4345,9318,37761,0,0,0
Iceland,76,1,4626,9319,38803,0,0,0
Iceland,77,1,4851,9320,38990,0,0,0
Iceland,78,1,4851,9322,38990,0,0,0
Iceland,79,1,4851,9322,38991,0,0,0
Iceland,80,1,5078,9325,40641,0,0,0
Iceland,81,1,5291,9336,43612,0,0,0
Iceland,82,1,6718,9336,44058,0,0,0
Iceland,83,1,6718,9374,44503,0,0,0
Iceland,84,1,6720,14018,44936,0,0,0
Iceland,85,1,6720,14018,45323,0,0,0
Iceland,86,1,6721,14019,45655,0,0,0
Iceland,87,1,6721,15031,46516,0,0,0
Iceland,88,1,6722,16492,50026,0,0,0
Iceland,89,2,6723,17289,50872,0,0,0
Iceland,90,3,6723,17290,50877,0,0,0
Iceland,91,3,6724,17290,50880,0,0,0
Iceland,92,3,6724,17293,50880,0,0,0
Iceland,93,3,6724,17293,50882,0,0,0
Iceland,94,3,6725,17294,50882,0,0,0
Iceland,95,4,6725,17296,50885,0,0,0
Iceland,96,6,6725,18120,55183,0,0,0
Iceland,97,7,6728,22425,57521,0,0,0
Iceland,98,7,8166,22798,58020,0,0,0
Iceland,99,7,8166,23313,58040,0,0,0
Iceland,100,7,8166,23314,58041,0,0,0
Iceland,101,9,8166,23337,58043,0,0,0
Iceland,102,9,8168,23359,64231,0,0,0
Iceland,103,9,8168,23900,65713,0,0,0
Iceland,104,9,8170,24017,66919,0,0,0
Iceland,105,9,8170,24022,67759,0,0,0
Iceland,106,9,8170,24022,68109,0,0,0
Iceland,107,9,8170,24022,68431,0,0,0
Iceland,108,9,8170,24024,68894,0,0,0
Iceland,109,9,8183,24027,75600,0,0,0
Iceland,110,9,12484,24088,77270,0,0,0
Iceland,111,9,12485,24089,77274,0,0,0
Iceland,112,9,12486,24091,77725,0,0,0
Iceland,113,9,12486,24091,77726,0,0,0
Iceland,114,9,12488,24092,77727,0,0,0
Iceland,115,9,12489,24095,77729,0,0,0
Iceland,116,11,12490,24385,85113,0,0,0
Iceland,117,388,12492,34067,86627,0,0,0
Iceland,118,390,12492,44657,88245,0,0,0
Iceland,119,482,12495,45143,88336,0,0,0
Iceland,120,483,12495,45144,88527,0,0,0
Iceland,121,484,12495,45145,88528,0,0,0
Iceland,122,487,12496,45146,88539,0,0,0
Iceland,123,541,12497,45231,99510,0,0,0
Iceland,124,7059,12497,45744,102461,0,0,0
Iceland,125,7952,12500,59787,104666,0,0,0
Iceland,126,8463,15381,60012,104701,0,0,0
Iceland,127,8466,15381,60013,104703,0,0,0
Iceland,128,8466,15381,60014,104706,0,0,0
Iceland,129,8470,15381,60167,104740,0,0,0
Iceland,130,8704,15384,60199,114791,0,0,0
Iceland,131,8902,15385,61511,117592,0,0,0
Iceland,132,8903,15386,62494,117595,0,0,0
Iceland,133,8904,15387,62517,118172,0,0,0
Iceland,134,8905,15389,62517,118173,0,0,0
Iceland,135,8905,15390,62517,118174,0,0,0
Iceland,136,8906,22583,62605,118176,0,0,0
Iceland,137,9277,22586,62891,125931,0,0,0
Iceland,138,10597,22587,63713,128854,0,0,0
Iceland,139,13221,22589,64626,131353,0,0,0
Iceland,140,13286,22605,64675,131715,0,0,0
Iceland,141,13287,22606,64675,131719,0,0,0
Iceland,142,13289,22607,64675,131719,0,0,0
Iceland,143,13289,22608,64676,131726,0,0,0
Iceland,144,13336,22609,64729,131739,0,0,0
Iceland,145,13506,22610,64907,143576,0,0,0
Iceland,146,13513,22613,67815,146533,0,0,0
Iceland,147,13564,22614,67852,146587,0,0,0
Iceland,148,13565,22614,67855,146590,0,0,0
Iceland,149,13566,22615,67857,146593,0,0,0
Iceland,150,13579,22616,67857,146598,0,0,0
Iceland,151,13677,22618,67949,155300,0,0,0
Iceland,152,14223,28365,68106,159361,0,0,0
Iceland,153,15292,28367,68250,162293,0,0,0
Iceland,154,15826,28372,68303,162377,0,0,0
Iceland,155,15830,28374,68304,162399,0,0,0
Iceland,156,15830,28376,68304,162405,0,0,0
Iceland,157,16089,28376,68363,162413,0,0,0
Iceland,158,16169,28379,68969,174859,0,0,0
Iceland,159,16335,28382,78371,180540,0,0,0
Iceland,160,26596,28384,78388,184483,0,0,0
Iceland,161,26603,28389,78424,184504,0,0,0
Iceland,162,26603,28390,78424,184510,0,0,0
Iceland,163,26603,28390,78424,184512,0,0,0
Iceland,164,35790,28393,79049,184529,0,0,0
Iceland,165,36324,28397,80583,195798,0,0,0
Iceland,166,37427,34177,81476,202901,0,0,0
Iceland,167,37427,34181,81477,202916,0,0,0
Iceland,168,38762,34183,81502,202949,0,0,0
Iceland,169,38762,34184,81503,202962,0,0,0
Iceland,170,38762,34185,81503,202967,0,0,0
Iceland,171,38822,34187,81632,203003,0,0,0
Iceland,172,49052,34188,82250,203477,0,0,0
Iceland,173,49411,34188,82603,218340,0,0,0
Iceland,174,49808,34188,83741,219931,0,0,0
Iceland,175,49829,34188,83768,219942,0,0,0
Iceland,176,49830,34188,83768,219947,0,0,0
Iceland,177,49830,34189,83768,219951,0,0,0
Iceland,178,49865,38172,83781,219956,0,0,0
Iceland,179,50122,38178,85342,228799,0,0,0
Iceland,180,50348,38181,102202,232991,0,0,0
Iceland,181,50536,38182,110230,237314,0,0,0
Iceland,182,50568,38183,110260,237329,0,0,0
Iceland,183,50568,38183,110262,237339,0,0,0
Iceland,184,50568,38183,110262,237342,0,0,0
Iceland,185,50601,38184,110352,237358,0,0,0
Iceland,186,50680,38206,112024,243949,0,0,0
Iceland,187,52815,38218,112787,248137,0,0,0
Iceland,188,52834,38218,112835,248914,0,0,0
Iceland,189,52860,38218,112836,248933,0,0,0
Iceland,190,52860,38218,112836,248938,0,0,0
Iceland,191,52860,38218,112836,248941,0,0,0
Iceland,192,52884,38218,112836,248951,0,0,0
Iceland,193,53041,38227,113011,257310,0,0,0
Iceland,194,53099,40277,114963,258909,0,0,0
Iceland,195,53131,40278,114983,259163,0,0,0
Iceland,196,53156,40279,114987,259216,0,0,0
Iceland,197,53156,40279,114987,259218,0,0,0
Iceland,198,53156,40281,114987,259218,0,0,0
Iceland,199,53187,40303,114997,259313,0,0,0
Iceland,200,53254,40304,115021,259516,0,0,0
Iceland,201,53298,40304,115062,260243,0,0,0
Iceland,202,53310,40305,115073,260418,0,0,0
Iceland,203,53319,40305,115074,260527,0,0,0
Iceland,204,53319,40305,115074,260527,0,0,0
Iceland,205,53319,40306,115074,260527,0,0,0
Iceland,206,53334,40307,115083,260683,0,0,0
Iceland,207,53347,40307,115118,260893,0,0,0
Iceland,208,53363,40353,115248,261256,0,0,0
Iceland,209,53377,40353,115267,261902,0,0,0
Iceland,210,53386,40354,115267,262171,0,0,0
Iceland,211,53386,40354,115267,262171,0,0,0
Iceland,212,53386,40354,115267,262171,0,0,0
Iceland,213,53386,40354,115267,262171,0,0,0
Iceland,214,53397,40354,115271,263560,0,0,0
Iceland,215,53412,41184,115290,265423,0,0,0
Iceland,216,53422,42022,115299,266776,0,0,0
Iceland,217,53431,42760,115304,266986,0,0,0
Iceland,218,53431,42760,115304,266986,0,0,0
Iceland,219,53431,42760,115304,266986,0,0,0
Iceland,220,53439,43503,115311,267181,0,0,0
Iceland,221,53452,44129,115316,267525,0,0,0
Iceland,222,53475,44798,115320,270080,0,0,0
Iceland,223,53482,45719,115336,272266,0,0,0
Iceland,224,53486,46448,115338,272591,0,0,0
Iceland,225,53486,46448,115338,272591,0,0,0
Iceland,226,53486,46448,115338,272591,0,0,0
Iceland,227,53502,52780,115340,272867,0,0,0
Iceland,228,53520,58945,115348,273699,0,0,0
Iceland,229,53535,59331,115350,282692,0,0,0
Ireland,0,0,0,0,0,0,0,0
Ireland,7,0,0,0,50397,0,0,0
Ireland,14,0,1910,0,97170,0,0,0
Ireland,21,0,1923,0,147012,0,0,0
Ireland,28,0,1926,0,200861,0,0,0
Ireland,35,0,1932,18,253945,0,0,0
Ireland,42,0,4104,17618,267476,0,0,0
Ireland,49,0,5306,38204,330985,0,0,0
Ireland,56,0,9685,71859,381459,0,0,0
Ireland,63,0,16866,99418,433043,0,0,0
Ireland,70,0,20845,132371,485565,0,0,0
Ireland,77,0,22617,135685,546956,0,0,0
Ireland,84,0,30439,173467,632527,0,0,0
Ireland,91,0,42923,208393,723269,0,0,0
Ireland,98,0,51277,239738,813274,0,0,0
Ireland,105,1,56027,248158,951944,0,0,0
Ireland,112,1,69311,305807,1075554,0,0,0
Ireland,119,1,83336,389118,1190902,0,0,0
Ireland,126,263,92999,515290,1305636,0,0,0
Ireland,133,1042,118912,594692,1522266,0,0,0
Ireland,140,40115,158150,609369,1755909,0,0,0
Ireland,147,57481,193957,659623,1956395,0,0,0
Ireland,154,70542,233113,696591,2138364,0,0,0
Ireland,161,71808,272948,714169,2370519,0,0,0
Ireland,168,73751,316113,807782,2592982,0,0,0
Ireland,175,78022,355413,917319,2811467,0,0,0
Ireland,182,81735,401259,1021399,3020535,0,0,0
Ireland,189,116173,434504,1126190,3234050,0,0,0
Ireland,196,165043,471288,1178544,3466877,0,0,0
Ireland,203,201164,498185,1182706,3725559,0,0,0
